time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-02T05:14:56.460Z,38.498666666667,-112.896,2.49,1.2,md,15,67,0.002216,0.09,uu,uu80116221,2025-09-02T20:51:48.320Z,"15 km NE of Milford, Utah",earthquake,0.31,0.38,0.31180318468483,4,reviewed,uu,uu
2025-09-02T05:14:00.060Z,38.816,-122.75766666667,2.38,0.44,md,3,283,0.01733,0.01,nc,nc75231887,2025-09-11T19:07:18.971Z,"3 km WSW of Cobb, CA",earthquake,3.17,0.72,0.018,3,reviewed,nc,nc
2025-09-02T05:12:42.817Z,13.0372,144.8622,49.809,4.5,mb,30,70,0.549,0.62,us,us7000qt9d,2025-09-02T22:14:55.901Z,"28 km SSE of Inarajan Village, Guam",earthquake,10.48,5.946,0.078,49,reviewed,us,us
2025-09-02T05:10:48.350Z,39.2875,-122.76566666667,5.18,1.65,md,26,54,0.1159,0.2,nc,nc75231882,2025-09-02T20:22:19.130Z,"19 km NE of Upper Lake, CA",earthquake,0.31,1.22,0.154,19,reviewed,nc,nc
2025-09-02T05:09:54.520Z,38.497666666667,-112.899,2.27,1.72,ml,23,60,0.002803,0.1,uu,uu80116216,2025-09-02T20:59:18.120Z,"14 km NE of Milford, Utah",earthquake,0.23,0.29,0.077622107659574,5,reviewed,uu,uu
2025-09-02T05:03:44.150Z,38.810501098633,-122.82199859619,2.75,0.76,md,14,78,0.005841,0.02,nc,nc75231877,2025-09-02T05:37:18.561Z,"7 km NW of The Geysers, CA",earthquake,0.31,0.660000026,0.48,16,automatic,nc,nc
2025-09-02T05:02:10.830Z,61.3155,-152.28683333333,-0.28,0.35,ml,9,124,0.05746,0.09,av,av93744818,2025-09-04T18:54:09.940Z,"67 km WNW of Beluga, Alaska",earthquake,0.22,2.01,0.29136143348813,11,reviewed,av,av
2025-09-02T04:55:22.490Z,61.2855,-152.3375,2.45,-0.66,ml,9,131,0.03135,0.09,av,av93049489,2025-09-05T22:17:44.490Z,"68 km WNW of Tyonek, Alaska",earthquake,0.36,0.54,0.098349135229208,8,reviewed,av,av
2025-09-02T04:44:50.500Z,38.81566619873,-122.76533508301,1.5499999523163,2.05,md,43,47,0.01223,0.05,nc,nc75231872,2025-09-02T05:12:19.367Z,"4 km W of Cobb, CA",earthquake,0.17,0.25999999,0.1,42,automatic,nc,nc
2025-09-02T04:44:34.820Z,54.674666666667,-164.046,7.58,0.6,ml,5,260,0.04494,0.32,av,av93744803,2025-09-02T21:12:10.150Z,"45 km WSW of False Pass, Alaska",earthquake,1.67,1.69,0.13757888810182,5,reviewed,av,av
2025-09-02T04:43:55.240Z,33.3431667,-116.3781667,6.02,0.63,ml,34,71,0.01881,0.19,ci,ci41281144,2025-09-02T13:00:09.929Z,"10 km N of Borrego Springs, CA",earthquake,0.21,0.45,0.194,14,reviewed,ci,ci
2025-09-02T04:40:54.000Z,38.504666666667,-112.89316666667,1.68,1.09,md,13,60,0.005689,0.06,uu,uu80116211,2025-09-02T21:01:49.930Z,"15 km NE of Milford, Utah",earthquake,0.3,0.39,0.3485884498553,4,reviewed,uu,uu
2025-09-02T04:37:13.010Z,18.395833333333,-67.262833333333,13.94,3.22,md,14,242,0.05918,0.08,pr,pr71494318,2025-09-02T05:02:37.350Z,"6 km NNW of Rincón, Puerto Rico",earthquake,0.55,0.24,0.11640206430712,21,reviewed,pr,pr
2025-09-02T04:33:38.013Z,59.8191,-152.9349,93.9,1.8,ml,,,,0.4,ak,ak025b998wyx,2025-09-02T04:35:27.899Z,"62 km W of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-02T04:23:52.890Z,38.799331665039,-122.78116607666,-0.14000000059605,1.07,md,15,101,0.01401,0.09,nc,nc75231867,2025-09-02T04:57:18.256Z,"3 km NNW of The Geysers, CA",earthquake,0.36,0.74000001,0.09,17,automatic,nc,nc
2025-09-02T04:22:04.110Z,35.631,-98.02933333,7.93,1.3,ml,77,35,0.1610683929,0.32,ok,ok2025redk,2025-09-03T12:54:36.422Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.8,0.27,37,reviewed,ok,ok
2025-09-02T04:12:40.650Z,37.760333333333,-112.91383333333,20.19,1.2,ml,8,103,0.1541,0.13,uu,uu80004698,2025-09-02T17:45:46.730Z,"4 km SSE of Summit, Utah",earthquake,0.52,0.73,0.26096325177458,5,reviewed,uu,uu
2025-09-02T03:59:30.390Z,38.4995,-112.89216666667,2.25,1.16,md,17,55,0.004551,0.13,uu,uu80116206,2025-09-02T21:19:42.330Z,"15 km NE of Milford, Utah",earthquake,0.33,0.41,0.33772328050437,8,reviewed,uu,uu
2025-09-02T03:55:41.700Z,63.119,-151.3555,0,1.5,ml,,,,0.6,ak,ak025b98s7ei,2025-09-02T03:57:44.427Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-02T03:44:12.100Z,36.0295,-117.8051667,1.57,0.79,ml,21,59,0.03263,0.15,ci,ci41281136,2025-09-03T02:20:43.902Z,"13 km E of Coso Junction, CA",earthquake,0.15,0.22,0.166,9,reviewed,ci,ci
2025-09-02T03:42:14.485Z,41.216,-116.7142,7.9,2.8,ml,13,125.56,0.324,0.1758,nn,nn00903646,2025-09-02T16:54:58.510Z,"58 km NE of Valmy, Nevada",earthquake,,2.3,0.24,11,reviewed,nn,nn
2025-09-02T03:37:31.102Z,51.2468,-173.8902,22.903,4.7,mb,51,193,0.975,0.85,us,us7000qt6l,2025-09-04T01:19:12.943Z,"107 km SSE of Atka, Alaska",earthquake,6.85,6.571,0.05,119,reviewed,us,us
2025-09-02T03:37:19.520Z,54.710333333333,-163.42366666667,2.3,0.66,ml,4,310,0.1684,0.08,av,av93744728,2025-09-02T21:05:25.070Z,"16 km S of False Pass, Alaska",earthquake,0.64,1.01,0.23751343991209,4,reviewed,av,av
2025-09-02T03:32:31.381Z,30.6344,140.1712,10,5.3,mww,82,61,2.492,1,us,us7000qt6k,2025-09-02T03:46:40.040Z,"Izu Islands, Japan region",earthquake,7.61,1.845,0.075,17,reviewed,us,us
2025-09-02T03:26:11.030Z,18.167833333333,-67.262166666667,18.62,2.9,md,18,226,0.1219,0.24,pr,pr71494308,2025-09-02T03:48:43.240Z,"12 km NW of Puerto Real, Puerto Rico",earthquake,0.89,0.44,0.15382558977982,10,reviewed,pr,pr
2025-09-02T03:25:25.101Z,62.9139,-148.2981,10.3,0.9,ml,,,,0.23,ak,ak025b98lqn2,2025-09-02T03:27:37.364Z,"62 km SSE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-02T03:22:12.757Z,61.3077,-147.1512,16.2,1.1,ml,,,,0.19,ak,ak025b98l2jf,2025-09-02T03:24:11.188Z,"47 km WNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-02T03:12:34.723Z,31.692,-104.36,6.0999,1.2,ml,18,87,0.1,0.1,tx,tx2025rgdorl,2025-09-03T15:35:25.238Z,"53 km S of Whites City, New Mexico",earthquake,0.91282395632469,1.0396434437222,0.2,22,reviewed,tx,tx
2025-09-02T03:08:18.104Z,31.688,-104.36,6.0999,1.3,ml,20,67,0.1,0.1,tx,tx2025rgdkto,2025-09-04T19:20:00.759Z,"54 km S of Whites City, New Mexico",earthquake,0.87592237828996,0.89530780904656,0.2,24,reviewed,tx,tx
2025-09-02T03:05:56.200Z,38.499,-112.90083333333,2.35,1.14,ml,17,61,0.002678,0.08,uu,uu80116201,2025-09-02T21:26:42.790Z,"14 km NE of Milford, Utah",earthquake,0.26,0.34,0.048396086821286,2,reviewed,uu,uu
2025-09-02T02:54:06.910Z,35.6501667,-117.4613333,2.76,0.53,ml,17,127,0.03407,0.15,ci,ci41281128,2025-09-02T19:27:18.949Z,"14 km SSW of Searles Valley, CA",earthquake,0.3,0.43,0.209,5,reviewed,ci,ci
2025-09-02T02:52:14.030Z,38.5005,-112.89666666667,2.63,1.24,md,12,72,0.0009593,0.06,uu,uu80116196,2025-09-02T21:34:17.770Z,"15 km NE of Milford, Utah",earthquake,0.29,0.38,0.21430610568193,3,reviewed,uu,uu
2025-09-02T02:45:51.550Z,36.849,-121.59133333333,4.43,1.6,md,50,45,0.008543,0.18,nc,nc75231862,2025-09-11T21:22:17.026Z,"5 km W of San Juan Bautista, CA",earthquake,0.24,0.44,0.216,38,reviewed,nc,nc
2025-09-02T02:38:25.670Z,33.532,-116.7188333,5.79,0.18,ml,19,66,0.03671,0.14,ci,ci41281120,2025-09-02T02:41:55.892Z,"5 km WSW of Anza, CA",earthquake,0.22,0.43,0.084,6,automatic,ci,ci
2025-09-02T02:25:54.800Z,44.316333333333,-115.16816666667,4.84,1.9,ml,18,66,0.3124,0.17,mb,mb90109868,2025-09-02T17:27:47.810Z,"21 km WNW of Stanley, Idaho",earthquake,0.46,1.31,0.23773489507817,20,reviewed,mb,mb
2025-09-02T02:18:09.360Z,33.7185,-117.4916667,9.53,1.01,ml,27,63,0.08744,0.18,ci,ci41281112,2025-09-02T02:22:13.879Z,"11 km NE of Trabuco Canyon, CA",earthquake,0.23,0.43,0.315,31,automatic,ci,ci
2025-09-02T02:16:01.440Z,44.3435,-115.03183333333,5.13,1.54,ml,14,77,0.2721,0.12,mb,mb90109973,2025-09-02T20:41:11.980Z,"15 km NNW of Stanley, Idaho",earthquake,0.3,1.8,0.15723002405339,17,reviewed,mb,mb
2025-09-02T02:13:29.086Z,32.012,-103.792,7.9327,2.2,ml,34,43,0,0.2,tx,tx2025rgbpug,2025-09-02T07:53:20.135Z,"35 km SE of Malaga, New Mexico",earthquake,0.51373886880258,0.45616541058051,0.2,19,reviewed,tx,tx
2025-09-02T02:13:20.050Z,38.495833333333,-112.8935,2.42,1.33,md,17,61,0.005649,0.12,uu,uu80116191,2025-09-02T21:37:34.070Z,"15 km NE of Milford, Utah",earthquake,0.38,0.45,0.42660691950826,8,reviewed,uu,uu
2025-09-02T02:12:59.840Z,36.855,-121.57466666667,4.09,0.64,md,12,125,0.03251,0.13,nc,nc75231857,2025-09-11T16:51:47.611Z,"3 km WNW of San Juan Bautista, CA",earthquake,0.51,0.79,0.216,8,reviewed,nc,nc
2025-09-02T02:08:26.039Z,35.325,-97.94083333,10.13,0.9,ml,37,64,0.06838658022,0.23,ok,ok2025rdyv,2025-09-02T13:39:13.667Z,"1 km NNE of Minco, Oklahoma",earthquake,,0.7,0.24,17,reviewed,ok,ok
2025-09-02T02:02:24.950Z,38.835498809815,-122.8048324585,1.6000000238419,0.39,md,9,65,0.01168,0.02,nc,nc75231852,2025-09-02T04:07:19.880Z,"7 km WNW of Cobb, CA",earthquake,0.41,1.25999999,0.3,9,automatic,nc,nc
2025-09-02T02:02:00.411Z,-4.2006,128.6961,9.97,4.6,mb,43,87,1.246,0.57,us,us7000qt66,2025-09-02T02:30:36.040Z,"79 km SE of Ambon, Indonesia",earthquake,8.88,4.617,0.091,36,reviewed,us,us
2025-09-02T01:58:40.240Z,33.2241667,-116.0848333,9.23,1.31,ml,62,51,0.09755,0.2,ci,ci41281096,2025-09-02T02:02:04.822Z,"10 km NNE of Ocotillo Wells, CA",earthquake,0.15,0.52,0.179,28,automatic,ci,ci
2025-09-02T01:53:10.330Z,45.3335,-121.70133333333,3.82,0.31,ml,10,129,0.006742,0.08,uw,uw62172092,2025-09-04T18:38:01.130Z,"5 km NE of Government Camp, Oregon",earthquake,0.31,0.39,0.039851448401456,5,reviewed,uw,uw
2025-09-02T01:50:58.352Z,32.521,-101.651,7.1777,0.8,ml,15,80,0.1,0.1,tx,tx2025rgawjp,2025-09-10T17:37:24.233Z,"6 km E of Ackerly, Texas",earthquake,0.75001759607611,1.461671191066,0.1,7,reviewed,tx,tx
2025-09-02T01:50:01.490Z,45.333333333333,-121.69766666667,3.82,0.39,ml,11,129,0.009265,0.08,uw,uw62172087,2025-09-04T18:37:00.600Z,"5 km NE of Government Camp, Oregon",earthquake,0.31,0.34,0.13815485327975,6,reviewed,uw,uw
2025-09-02T01:47:29.879Z,62.3551,-149.888,10.3,1.6,ml,,,,0.62,ak,ak025b97jljv,2025-09-02T01:49:16.003Z,"11 km ENE of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-02T01:45:35.320Z,45.338166666667,-121.69166666667,3.75,0.47,ml,11,118,0.01341,0.09,uw,uw62172082,2025-09-04T18:34:54.030Z,"6 km NE of Government Camp, Oregon",earthquake,0.23,0.38,0.10334659651323,6,reviewed,uw,uw
2025-09-02T01:45:16.806Z,60.5226,-145.2925,16.5,1.5,ml,,,,0.56,ak,ak025b97j540,2025-09-02T01:47:37.272Z,"25 km E of Cordova, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-09-02T01:45:11.960Z,45.338,-121.6925,3.69,0.54,ml,12,118,0.0128,0.08,uw,uw62172072,2025-09-04T18:33:28.560Z,"6 km NE of Government Camp, Oregon",earthquake,0.21,0.37,0.11285179755507,7,reviewed,uw,uw
2025-09-02T01:44:57.700Z,35.0195,-97.86066667,6.42,0.72,ml,41,146,0.2348539137,0.32,ok,ok2025rdyf,2025-09-03T12:40:39.434Z,"7 km ESE of Chickasha, Oklahoma",earthquake,,0.9,0.26,17,reviewed,ok,ok
2025-09-02T01:43:17.290Z,45.334166666667,-121.69533333333,3.92,0.23,ml,12,128,0.01071,0.07,uw,uw62172077,2025-09-04T18:32:53.330Z,"5 km NE of Government Camp, Oregon",earthquake,0.24,0.38,0.058088173168557,4,reviewed,uw,uw
2025-09-02T01:42:25.390Z,51.661833333333,-178.72783333333,13.16,1.48,ml,9,128,0.103,0.2,av,av93744598,2025-09-03T19:43:55.170Z,"146 km W of Adak, Alaska",earthquake,1.4,1.48,0.23453954807667,9,reviewed,av,av
2025-09-02T01:35:27.920Z,38.823665618896,-122.84549713135,1.9700000286102,0.72,md,9,91,0.008195,0.01,nc,nc75231847,2025-09-02T02:17:16.995Z,"9 km NW of The Geysers, CA",earthquake,0.37,0.889999986,0.09,9,automatic,nc,nc
2025-09-02T01:25:35.690Z,34.1941667,-117.3965,13.3,1.05,ml,49,45,0.02702,0.15,ci,ci41281088,2025-09-02T13:01:29.012Z,"3 km S of Devore, CA",earthquake,0.16,0.31,0.175,29,reviewed,ci,ci
2025-09-02T01:23:50.302Z,64.708,-149.2982,20.6,1.7,ml,,,,0.27,ak,ak025b97ehxy,2025-09-02T01:26:08.017Z,"14 km NW of Four Mile Road, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-02T01:16:15.500Z,36.851833333333,-121.5785,4.24,1.06,md,16,119,0.01235,0.1,nc,nc75231842,2025-09-11T17:07:18.099Z,"4 km W of San Juan Bautista, CA",earthquake,0.37,0.59,0.308,11,reviewed,nc,nc
2025-09-02T01:14:24.385Z,63.2986,-151.7527,0,1.1,ml,,,,1.11,ak,ak025b97cihy,2025-09-02T01:17:07.913Z,"27 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-02T01:10:42.680Z,38.818500518799,-122.80200195312,2.5,0.77,md,12,91,0.007978,0.01,nc,nc75231832,2025-09-02T01:42:16.750Z,"6 km NNW of The Geysers, CA",earthquake,0.34,0.610000014,0.18,15,automatic,nc,nc
2025-09-02T01:09:06.700Z,36.848333333333,-121.59033333333,4.66,2.24,md,78,45,0.009299,0.17,nc,nc75231827,2025-09-11T18:07:21.554Z,"5 km W of San Juan Bautista, CA",earthquake,0.17,0.28,0.17,60,reviewed,nc,nc
2025-09-02T01:03:28.611Z,50.083,155.9222,85.088,4.4,mb,42,136,3.226,1,us,us7000qt5u,2025-09-02T01:24:14.040Z,"67 km SSW of Severo-Kuril’sk, Russia",earthquake,11.89,7.936,0.07,59,reviewed,us,us
2025-09-02T01:03:06.869Z,64.7128,-149.4765,22.4,1.6,ml,,,,0.71,ak,ak025b97a49q,2025-09-02T01:04:50.422Z,"20 km NW of Four Mile Road, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-02T00:53:32.710Z,38.826,-122.8005,2.84,0.4,md,28,31,0.007918,0.01,nc,nc75231822,2025-09-12T00:37:19.344Z,"7 km NW of The Geysers, CA",earthquake,0.16,0.28,0.143,26,reviewed,nc,nc
2025-09-02T00:50:38.550Z,47.459833333333,-115.819,-0.26,1.11,ml,8,107,0.0322,0.16,mb,mb90110013,2025-09-02T22:21:50.530Z,"1 km SW of Mullan, Idaho",earthquake,0.93,8.84,0.25992174070792,4,reviewed,mb,mb
2025-09-02T00:48:02.260Z,38.787666320801,-122.7311630249,0.40999999642372,1.34,md,19,89,0.006201,0.05,nc,nc75231817,2025-09-02T02:57:17.321Z,"2 km ENE of The Geysers, CA",earthquake,0.23,0.389999986,0.12,19,automatic,nc,nc
2025-09-02T00:43:15.050Z,38.493333333333,-112.895,2.42,1.34,md,17,71,0.00734,0.12,uu,uu80116186,2025-09-02T21:42:58.570Z,"14 km NE of Milford, Utah",earthquake,0.3,0.42,0.39549775576233,7,reviewed,uu,uu
2025-09-02T00:42:09.130Z,38.823666666667,-122.80266666667,2.64,0.21,md,14,57,0.005792,0.01,nc,nc75231812,2025-09-12T06:17:21.224Z,"7 km NW of The Geysers, CA",earthquake,0.39,0.6,0.271,13,reviewed,nc,nc
2025-09-02T00:37:15.080Z,38.5015,-112.89666666667,2.59,0.44,md,13,73,0.001502,0.07,uu,uu80116181,2025-09-02T21:50:53.700Z,"15 km NE of Milford, Utah",earthquake,0.26,0.35,0.61757966609181,6,reviewed,uu,uu
2025-09-02T00:36:00.810Z,53.826333333333,-166.459,0.24,0.75,ml,8,305,0.03293,0.17,av,av93744518,2025-09-03T18:27:32.040Z,"7 km SE of Unalaska, Alaska",earthquake,0.74,4.03,0.29604755697646,8,reviewed,av,av
2025-09-02T00:32:46.880Z,65.7796,-155.1705,0,2,ml,,,,0.75,ak,ak025b96uzio,2025-09-02T00:34:48.829Z,"51 km SW of Hughes, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-02T00:24:50.220Z,36.1176667,-117.9161667,5.31,1.36,ml,31,81,0.04964,0.15,ci,ci41281080,2025-09-02T13:01:45.014Z,"9 km NNE of Coso Junction, CA",earthquake,0.19,0.5,0.196,26,reviewed,ci,ci
2025-09-02T00:15:26.300Z,60.462666666667,-152.79216666667,3.91,-0.36,ml,6,146,0.02494,0.3,av,av93049484,2025-09-04T19:01:02.380Z,"77 km NW of Ninilchik, Alaska",earthquake,1.08,1.61,0.2287150143744,6,reviewed,av,av
2025-09-02T00:01:41.790Z,44.3465,-115.17616666667,7.85,2.08,ml,17,64,0.3374,0.14,mb,mb90109863,2025-09-02T16:35:08.950Z,"23 km NW of Stanley, Idaho",earthquake,0.39,1.05,0.23599022202638,31,reviewed,mb,mb
2025-09-01T23:56:52.210Z,55.386333333333,-161.91466666667,-1.21,-0.19,ml,4,142,0.0523,0.14,av,av93049479,2025-09-03T05:06:15.310Z,"44 km NE of King Cove, Alaska",earthquake,0.66,0.48,0.092098580961423,4,reviewed,av,av
2025-09-01T23:51:56.638Z,32.005,-103.802,7.9071,1.7,ml,35,43,0,0.1,tx,tx2025rfwxoz,2025-09-02T08:46:59.434Z,"35 km SE of Malaga, New Mexico",earthquake,0.46259954011896,0.53216180284476,0.2,18,reviewed,tx,tx
2025-09-01T23:50:03.940Z,44.570666666667,-112.2115,7.33,0.83,ml,14,72,0.1326,0.08,mb,mb90110143,2025-09-03T14:50:21.880Z,"23 km N of Spencer, Idaho",earthquake,0.33,1.54,0.11222110136286,12,reviewed,mb,mb
2025-09-01T23:43:39.730Z,54.735666666667,-163.93333333333,8.89,0,ml,4,141,0.0454,0.37,av,av93744468,2025-09-02T20:32:23.450Z,"36 km WSW of False Pass, Alaska",earthquake,1.59,2.81,0.11214239607103,4,reviewed,av,av
2025-09-01T23:33:58.731Z,31.601,-103.957,7.9712,1.2,ml,14,81,0.1,0.1,tx,tx2025rfwiic,2025-09-03T14:48:54.170Z,"35 km NNW of Toyah, Texas",earthquake,0.84444200355852,2.1891001420522,0.2,28,reviewed,tx,tx
2025-09-01T23:33:19.656Z,62.9232,-150.6834,31.4,3,ml,,,,0.78,ak,ak025b7x0rjx,2025-09-02T20:37:52.740Z,"47 km N of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-01T23:32:32.810Z,44.348666666667,-115.17716666667,8.27,2.61,ml,19,70,0.3395,0.17,mb,mb90109858,2025-09-02T15:45:54.636Z,"23 km NW of Stanley, Idaho",earthquake,0.44,0.86,0.1941157328381,53,reviewed,mb,mb
2025-09-01T23:28:38.040Z,44.347166666667,-115.175,5.59,1.73,ml,14,71,0.3373,0.15,mb,mb90109853,2025-09-02T17:18:10.240Z,"23 km NW of Stanley, Idaho",earthquake,0.44,2.11,0.21597251352907,18,reviewed,mb,mb
2025-09-01T23:26:47.610Z,38.498666666667,-112.89766666667,2.26,0.93,md,10,77,0.009127,0.06,uu,uu80116176,2025-09-03T16:05:51.910Z,"15 km NE of Milford, Utah",earthquake,0.26,0.4,0.16566258403017,5,reviewed,uu,uu
2025-09-01T23:25:32.006Z,64.1313,-150.2758,2.8,1.7,ml,,,,0.53,ak,ak025b7wz2s0,2025-09-01T23:27:26.589Z,"54 km WSW of Clear, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-01T23:22:03.050Z,37.523666666667,-121.78583333333,3.47,1.02,md,16,49,0.009679,0.07,nc,nc75231797,2025-09-11T00:00:36.051Z,"13 km SE of Sunol, CA",earthquake,0.21,0.38,0.321,14,reviewed,nc,nc
2025-09-01T23:21:54.450Z,33.7056667,-116.8208333,14.79,0.93,ml,28,78,0.07875,0.17,ci,ci41281072,2025-09-03T02:31:11.970Z,"8 km SE of Valle Vista, CA",earthquake,0.31,0.34,0.159,10,reviewed,ci,ci
2025-09-01T23:20:05.930Z,38.500833333333,-112.891,2.21,0.76,ml,14,58,0.0035,0.13,uu,uu80116171,2025-09-03T16:11:30.560Z,"15 km NE of Milford, Utah",earthquake,0.29,0.51,0.087337390685537,2,reviewed,uu,uu
2025-09-01T23:19:34.330Z,38.501333333333,-112.89033333333,2,0.92,ml,15,72,0.002907,0.14,uu,uu80116166,2025-09-03T16:15:19.360Z,"15 km NE of Milford, Utah",earthquake,0.32,0.42,0.10084052451085,2,reviewed,uu,uu
2025-09-01T23:05:30.270Z,36.674166666667,-121.34966666667,1.81,0.96,md,18,66,0.03333,0.12,nc,nc75231792,2025-09-11T01:22:17.584Z,"13 km SSW of Tres Pinos, CA",earthquake,0.29,0.7,0.375,11,reviewed,nc,nc
2025-09-01T22:59:52.034Z,32.008,-101.688,8.8623,1.1,ml,29,85,0.1,0.1,tx,tx2025rfvezp,2025-09-02T11:34:09.491Z,"16 km SE of Stanton, Texas",earthquake,0.39857693525679,0.79761834337924,0.1,7,reviewed,tx,tx
2025-09-01T22:55:38.560Z,38.500166666667,-112.89983333333,2.44,0.62,ml,15,74,0.001549,0.08,uu,uu80116161,2025-09-03T16:45:30.620Z,"15 km NE of Milford, Utah",earthquake,0.25,0.32,0.0099577705078283,2,reviewed,uu,uu
2025-09-01T22:47:01.850Z,38.5,-112.899,2.43,1.2,md,11,75,0.009825,0.09,uu,uu80116156,2025-09-03T16:49:03.730Z,"15 km NE of Milford, Utah",earthquake,0.31,0.64,0.47576019162987,6,reviewed,uu,uu
2025-09-01T22:40:25.390Z,33.4215,-116.6618333,4.33,0.83,ml,45,34,0.0884,0.19,ci,ci41281056,2025-09-02T13:02:11.211Z,"15 km S of Anza, CA",earthquake,0.15,0.44,0.162,28,reviewed,ci,ci
2025-09-01T22:33:19.860Z,38.500833333333,-112.89266666667,2.6,0.78,md,13,102,0.004114,0.1,uu,uu80116151,2025-09-03T16:51:48.210Z,"15 km NE of Milford, Utah",earthquake,0.28,0.51,0.60761720457418,7,reviewed,uu,uu
2025-09-01T22:31:14.174Z,61.7458,-149.5088,52.1,3.4,ml,,,,0.36,ak,ak025b7wew2y,2025-09-03T22:36:16.477Z,"13 km NNW of Tanaina, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-01T22:28:59.290Z,38.786334991455,-122.7251663208,1.4400000572205,1.72,md,32,50,0.02471,0.07,nc,nc75231787,2025-09-02T01:07:19.485Z,"3 km E of The Geysers, CA",earthquake,0.22,0.409999996,0.15,32,automatic,nc,nc
2025-09-01T22:26:19.690Z,44.758,-111.18133333333,7.49,0.75,ml,10,149,0.01281,0.13,uu,uu80116146,2025-09-02T17:57:43.360Z,"1 km SSE of Hebgen Lake Estates, Montana",earthquake,0.55,0.63,0.30792328473031,3,reviewed,uu,uu
2025-09-01T22:22:56.750Z,33.1285,-116.5325,14.07,0.96,ml,41,32,0.09419,0.19,ci,ci41281048,2025-09-02T13:02:50.540Z,"8 km NE of Julian, CA",earthquake,0.21,0.48,0.142,21,reviewed,ci,ci
2025-09-01T22:10:49.370Z,19.2285,-64.446166666667,20.59,3.42,md,13,303,0.8208,0.25,pr,pr71494298,2025-09-01T22:35:45.800Z,"105 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.41,22.34,0.082942822427472,3,reviewed,pr,pr
2025-09-01T22:09:01.933Z,59.9737,-153.0968,119.1,1.5,ml,,,,0.46,ak,ak025b7wa5e9,2025-09-01T22:11:38.951Z,"60 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-01T22:07:42.620Z,62.7687,-148.8998,59.9,1.2,ml,,,,0.96,ak,ak025b7w9t3p,2025-09-01T22:11:19.320Z,"69 km S of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-01T22:06:57.380Z,38.802665710449,-122.77799987793,3.0899999141693,0.82,md,15,69,0.01078,0.01,nc,nc75231782,2025-09-01T22:22:19.300Z,"3 km NNW of The Geysers, CA",earthquake,0.3,0.670000017,0.18,18,automatic,nc,nc
2025-09-01T22:06:27.147Z,31.65,-104.385,6.0999,1.5,ml,26,71,0,0.2,tx,tx2025rftkxk,2025-09-02T10:28:22.166Z,"58 km S of Whites City, New Mexico",earthquake,1.058973544378,0.81868768267771,0.1,18,reviewed,tx,tx
2025-09-01T22:02:11.220Z,38.503833333333,-112.89383333333,2.4,0.73,md,13,56,0.006076,0.1,uu,uu80116141,2025-09-03T16:56:12.500Z,"15 km NE of Milford, Utah",earthquake,0.27,0.44,0.41801197241025,4,reviewed,uu,uu
2025-09-01T21:58:49.080Z,33.386,-116.4156667,8.33,0.57,ml,22,65,0.07172,0.16,ci,ci41281032,2025-09-02T13:02:30.294Z,"15 km NNW of Borrego Springs, CA",earthquake,0.22,0.76,0.135,12,reviewed,ci,ci
2025-09-01T21:52:10.180Z,32.7138333,-115.6488333,9.46,1.21,ml,20,147,0.05645,0.23,ci,ci41281016,2025-09-03T02:10:16.984Z,"11 km W of Heber, CA",earthquake,0.36,0.73,0.208,6,reviewed,ci,ci
2025-09-01T21:49:44.900Z,38.5015,-112.89933333333,2.43,0.72,md,11,86,0.001638,0.06,uu,uu80116131,2025-09-03T17:05:29.340Z,"15 km NE of Milford, Utah",earthquake,0.26,0.39,0.42146401148219,6,reviewed,uu,uu
2025-09-01T21:38:32.380Z,35.3598333,-117.7988333,6.59,0.58,ml,21,74,0.09989,0.16,ci,ci41281000,2025-09-03T02:24:51.928Z,"15 km W of Johannesburg, CA",earthquake,0.24,0.69,0.173,6,reviewed,ci,ci
2025-09-01T21:38:22.809Z,22.9887,-109.6191,10,4.8,mww,218,65,4.923,0.79,us,us7000qt5b,2025-09-03T20:30:22.143Z,"9 km SSE of La Playa, Mexico",earthquake,8.79,1.825,0.075,17,reviewed,us,us
