id,calcium,iron,protein,a,c,L_calciu,S_calciu,S_S_calc,L_iron,S_S_iron,L_prot,S_S_prot,S_S_a,S_S_c
411,1473.85,4.575,48.2,455.2,38.977,7.2956333037,38.390754095,6.1960272833,1.5206066987,1.4625063978,3.8753590211,2.6348855731,4.6190276644,2.4986308757
412,708.88,19.365,65.076,134.33,28.242,6.5636862597,26.624800469,5.1599225255,2.963467313,2.0977531183,4.1755558176,2.8402411326,3.4044209444,2.3052809539
413,451.13,5.282,55.11,307.95,29.993,6.1117555463,21.239821092,4.6086680388,1.6643048139,1.516001389,4.0093311879,2.7246304302,4.1890934831,2.3402107871
414,276.22,8.924,36.378,106.27,5.079,5.6211976496,16.619867629,4.0767471873,2.1887442766,1.7283826194,3.5939641963,2.4558944895,3.2107217508,1.5012207312
415,274.99,8.488,59.36,191.85,22.749,5.6167347334,16.582822438,4.0722011784,2.1386534013,1.7068735271,4.0836205989,2.7757060568,3.7216921883,2.1839393713
416,684.75,12.548,98.943,579.34,94.408,6.5290538081,26.167728216,5.1154401782,2.5295612903,1.8821040425,4.5945439267,3.1538880134,4.9060659141,3.1171105091
417,303.78,5.778,40.731,283.8,26.489,5.7163037552,17.4292857,4.1748396017,1.754057602,1.55040223,3.7069894733,2.5262787453,4.1044323107,2.2686442086
418,436.92,5.776,30.578,576.22,52.726,6.079750112,20.902631413,4.571939568,1.7537114016,1.5502680483,3.4202807961,2.3515394506,4.8994472031,2.6946738406
419,538.82,19.367,61.07,307.29,112.821,6.2893815634,23.212496634,4.8179348931,2.9635705867,2.0978072797,4.1120207472,2.795483801,4.1868471553,3.2590984987
420,541.22,11.22,84.971,583.61,104.378,6.2938258505,23.264135488,4.8232909396,2.4176979001,1.8301985807,4.4423100218,3.036111259,4.9150810209,3.1963346496
421,443.43,6.855,44.75,1212.51,20.512,6.0945399539,21.057777661,4.5888754244,1.924978313,1.6180869854,3.8010914447,2.5864152954,5.9009418133,2.1281488561
422,2465.78,8.347,85.069,899.03,30.034,7.8102634664,49.656620908,7.0467454125,2.1219021929,1.699740425,4.4434626919,3.0369862938,5.4757491702,2.3410101361
423,956.57,12.073,81.467,1218.89,76.728,6.8633539697,30.928465853,5.5613366966,2.4909715544,1.8640338735,4.4001980303,3.0043147566,5.9086889556,2.9596371463
424,544.64,13.4,100.618,526.52,13.124,6.3001250259,23.337523433,4.8308926125,2.595254707,1.9132697258,4.6113311681,3.1671520971,4.7902007913,1.9033407921
425,517.41,12.606,61.45,646.5,89.709,6.248835597,22.746648105,4.76934462,2.5341728911,1.8842751719,4.118223836,2.7998223227,5.0424561743,3.0775775403
426,449.19,6.645,44.515,206.72,175.868,6.1074459608,21.194102953,4.6037053504,1.8938646922,1.6055496725,3.795826211,2.5830130148,3.7918017623,3.6416374464
427,406.78,8.136,72.176,281.57,41.472,6.0082724988,20.168787767,4.4909673532,2.0962986587,1.6888953306,4.2791075807,2.9147291373,4.096345649,2.5376910323
428,1032.01,7.153,59.208,549.88,36.201,6.9392636359,32.124912451,5.6678843012,1.9675318491,1.6353927054,4.0810566679,2.7739274472,4.8424704698,2.4529016867
429,947.54,24.677,93.018,1814.73,30.287,6.8538691524,30.782137678,5.5481652533,3.2058716357,2.2288102188,4.5327930228,3.1055730506,6.5268405746,2.3459246809
430,858.67,7.775,66.604,3226.59,119.937,6.7553846805,29.303071511,5.4132311526,2.0509134581,1.6698409202,4.1987646358,2.8567686944,7.5367818664,3.3093164293
431,789.27,17.244,86.418,812.1,269.757,6.6711084676,28.093949527,5.3003725837,2.8474642569,2.0377903605,4.4591959874,3.048955268,5.338292639,4.0526880963
441,650.74,9.304,58.789,513.18,47.816,6.4781101769,25.509606034,5.0507035187,2.2304444152,1.7464953168,4.0739547626,2.7690067742,4.7595668452,2.6296219165
442,897.9,58.668,72.829,2814.08,63.29,6.8000587035,29.964979559,5.4740277273,4.0718944334,2.7675808751,4.2881142275,2.9212995156,7.2833991295,2.8205498119
443,545.14,8.865,48.67,1449.52,214.063,6.3010426424,23.348233338,4.8320009663,2.1821109395,1.7255187586,3.8850628238,2.6412854353,6.1702967756,3.8250348986
444,893.8,9.263,65.254,5344.78,87.468,6.7954820365,29.896488088,5.4677681085,2.2260279703,1.7445680559,4.178287347,2.8421813455,8.5503217658,3.0581747561
445,938.6,0.367,25.578,433.65,7.35,6.8443894034,30.636579444,5.5350320183,-1.002393431,0.778334921,3.241732607,2.2488818829,4.563361118,1.6465382906
446,663.61,17.583,59.775,1337.15,95.386,6.4976946275,25.760628874,5.0754929686,2.8669325262,2.0477325986,4.0905875133,2.7805447961,6.0470705041,3.1251521009
447,180.55,7.613,54.831,85.64,27.66,5.1960077477,13.436889521,3.6656363051,2.0298573123,1.6610739119,4.0042557274,2.7211754341,3.0420697298,2.293311474
448,1174.69,8.588,80.349,497.59,112.676,7.068759562,34.273750889,5.8543787791,2.15036588,1.7118787815,4.3863796466,2.9939539695,4.7229996235,3.2580508276
449,348.43,5.484,89.307,277.34,1.838,5.8534373492,18.666279758,4.3204490227,1.7018347617,1.5302921891,4.4920798723,3.0741239552,4.0808734549,1.1643575853
450,772.58,16.368,56.331,175.74,17.002,6.6497355633,27.795323348,5.2721270231,2.7953282092,2.0114021226,4.0312450053,2.7395981562,3.6409746526,2.0306029041
451,62.59,1.773,15.901,2.27,4.495,4.1366055209,7.9113842025,2.8127182942,0.5726730271,1.1539239409,2.7663820003,1.9968990455,1.2274575012,1.45607057
452,123.8,9.495,64.961,310.07,16.459,4.8186673603,11.126544837,3.3356475888,2.2507653443,1.7553904943,4.1737870898,2.8389855068,4.1962846205,2.014191975
453,449.07,10.178,69.824,725.93,59.1,6.1071787776,21.191271788,4.6033978525,2.3202285282,1.7861404737,4.2459777902,2.8906877441,5.1906731902,2.7726616161
454,880.32,17.379,114.932,543.58,183.523,6.7802854777,29.670187057,5.4470347031,2.8552625808,2.0417670731,4.7443406491,3.2742379739,4.8285403763,3.6806339268
455,236.66,9.476,112.514,537.21,41.638,5.466624512,15.383757668,3.9222133634,2.2487622863,1.7545116772,4.7230776583,3.2568791294,4.814331843,2.5402266338
456,461.24,14.698,74.222,881.32,101.691,6.1339185149,21.476498784,4.6342743535,2.6877114301,1.9580084457,4.3070606022,2.9351693464,5.4485809351,3.1755622424
457,587.12,8.345,61.072,794.43,183.122,6.3752292282,24.230559218,4.9224545927,2.1216625571,1.6996385984,4.112053496,2.7955066883,5.3090144696,3.6786217197
458,971.88,11.037,52.035,1589.83,256.408,6.87923234,31.174989976,5.5834568124,2.4012532648,1.8226897892,3.9519165691,2.685801362,6.314481162,4.0015927984
459,402.27,16.25,112.054,188,46.088,5.997123505,20.056669714,4.4784673398,2.7880929088,2.0077671364,4.718980898,3.2535451737,3.702878502,2.6055353249
461,386.77,4.814,47,277.54,50.926,5.9578302011,19.666468926,4.4346892705,1.5715283394,1.4812437179,3.8501476017,2.6183304987,4.0816089727,2.6713752098
462,600.22,12.067,76.146,463.07,50.13,6.3972962547,24.499387747,4.9496856211,2.4904744541,1.863802235,4.3326525501,2.9540087244,4.6388642271,2.660874712
463,420.74,15.297,138.823,353.06,199.276,6.0420150657,20.511947738,4.5290117838,2.7276567307,1.9776597134,4.9331997404,3.4325380201,4.3347307758,3.7571951175
464,683.08,11.976,77.189,489.15,42.179,6.526611983,26.135799203,5.1123183785,2.4829046471,1.8602784146,4.3462569598,2.9640727153,4.7028433681,2.5484379853
465,209.43,9.494,73.298,290.18,63.103,5.3443895547,14.471696514,3.8041683078,2.2506600201,1.7553442737,4.2945333234,2.9259913047,4.1273079032,2.8184640628
466,743.88,16.294,74.204,782.27,108.185,6.6118797315,27.274163599,5.2224671946,2.7907969419,2.0091248625,4.3068180571,2.934991374,5.2885811029,3.2250894334
467,332.04,11.568,92.977,585.31,140.124,5.8052554436,18.221964768,4.2687193358,2.4482426654,1.8442278241,4.5323521507,3.1052307793,4.9186564077,3.4405520433
468,540.89,9.012,54.589,1467.1,238.763,6.293215931,23.257041944,4.8225555408,2.1985570226,1.7326278694,3.9998323973,2.718167933,6.1889208604,3.930897837
469,765.6,5.669,37.22,1489.29,106.154,6.6406598401,27.669477769,5.2601784921,1.7350127353,1.5430379744,3.6168462512,2.4699837281,6.2121912614,3.2098452187
472,2866.44,8.457,115.734,1223.09,28.613,7.9608261207,53.539144558,7.3170447968,2.1349945008,1.7053129209,4.7512944545,3.2799350278,5.9137723698,2.3128147517
473,374.46,14.337,83.377,496.55,89.432,5.9254849882,19.350968968,4.3989736267,2.6628436083,1.9458733551,4.423372492,3.0217711198,4.720529832,3.075199078
474,457.52,8.344,47.12,219.96,49.239,6.1258205996,21.389717156,4.6249018536,2.1215427177,1.6995876782,3.8526975393,2.6200001757,3.8511100365,2.6489716236
475,1217.15,13.119,75.173,731.21,51.165,7.1042673393,34.887676907,5.9065791206,2.5740615611,1.9031594818,4.3197921239,2.9445265229,5.2000860527,2.674503956
476,816.75,15.194,95.733,375.93,36.042,6.7053330505,28.578838325,5.3459179123,2.7209006131,1.9743222073,4.5615630666,3.1279904407,4.4032844967,2.4502038649
477,741.24,17.971,81.994,1325.2,77.275,6.6083244595,27.225723131,5.217827434,2.8887593475,2.0589370138,4.4066460739,3.0091616503,6.0335144447,2.9648979748
478,515.09,11.029,66.082,424.52,41.574,6.2443416427,22.695594286,4.7639893247,2.4005281673,1.8223594122,4.1908963951,2.8511547817,4.5391500448,2.5392499521
479,1922.19,13.608,109.143,1374.98,211.107,7.56122044,43.84278732,6.6213886248,2.6106578551,1.9206515238,4.692658949,3.2322055507,6.0893942847,3.8117609672
480,878.18,27.791,64.793,2318.95,311.1,6.777851584,29.634101977,5.4437213354,3.3247122273,2.296021992,4.1711975728,2.8371482013,6.9394147709,4.1997651245
481,1189.61,7.611,55.131,2395.71,202.105,7.0813808013,34.490723391,5.8728803317,2.0295945693,1.6609648066,4.0097121714,2.7248899524,6.9961411251,3.7704593634
482,480.45,9.764,45.557,1227.99,103.639,6.1747231647,21.919169692,4.681791291,2.2787021525,1.7676934093,3.8189642892,2.5979978022,5.9196864996,3.1906620253
483,608.03,14.288,90.952,741.97,28.16,6.4102242229,24.658264335,4.9657088451,2.6594200241,1.9442086024,4.5103318948,3.0881832521,5.2191116362,2.3036057963
484,479.05,13.823,70.949,220.27,53.709,6.1718049761,21.887210878,4.6783769491,2.6263338715,1.9281933335,4.2619613091,2.9022616933,3.8524662077,2.7071465492
485,1184.69,15.688,130.512,671.63,67.333,7.077236416,34.419325967,5.8667986131,2.7528960889,1.9901778811,4.8714651766,3.3799681762,5.0907588119,2.8645538522
486,512.72,41.354,150.625,1597.81,82.446,6.2397298872,22.643321311,4.7584999014,3.722169152,2.5358839843,5.0147933042,3.503275283,6.3223900248,3.0133001798
487,754.71,10.494,96.384,543.59,142.185,6.6263335695,27.471985731,5.2413725045,2.3508036653,1.7998456592,4.5683402127,3.133294645,4.8285625832,3.453134111
488,509.4,12.988,63.562,566.94,205.563,6.2332335625,22.569891449,4.7507779835,2.5640258542,1.8983905791,4.1520158075,2.8235753934,4.8796005866,3.7864849657
489,611.13,17.636,67.592,2297.44,261.317,6.4153097025,24.721043667,4.9720261129,2.8699422675,2.0492739647,4.2134896329,2.8673045527,6.9232664225,4.0206096985
490,533.58,10.974,111.063,1644.52,62.835,6.2796090126,23.09935064,4.8061783821,2.3955288386,1.8200831915,4.7100976079,3.2463276447,6.3680987575,2.8154667634
491,228.87,6.751,46.503,140.95,11.63,5.4331541568,15.12845002,3.8895308226,1.9096906421,1.6119145927,3.8395168266,2.6113810169,3.445611197,1.8466939598
492,327.88,12.191,54.865,119.18,7.176,5.7926476878,18.107457027,4.2552857751,2.5006979746,1.8685719829,4.0048756224,2.7215971776,3.304082215,1.6367057475
493,172.72,5.881,57.954,252.64,101.139,5.1516717862,13.142298125,3.6252307685,1.7717268155,1.5572659755,4.0596495924,2.7591216825,3.9868099013,3.1712440385
494,471.31,14.453,74.784,291.11,61.071,6.1555160516,21.709675262,4.6593642552,2.6709020055,1.9497974617,4.3146039584,2.9407098259,4.1306108461,2.7954952447
495,564.83,18.689,163.442,2594.52,65.405,6.3365248009,23.766152402,4.8750540922,2.9279351155,2.0792011946,5.0964581873,3.5755340401,7.1369763185,2.843824147
496,100.01,5.876,15.257,107.34,8.32,4.605270181,10.000499988,3.1623567141,1.7708762583,1.5569348747,2.7250384141,1.9763656021,3.2187733562,1.698364219
497,599.88,13.51,56.382,253.72,47.616,6.3967296352,24.492447816,4.9489845237,2.603430152,1.9171841826,4.0321499586,2.7402180284,3.991063849,2.6268678629
498,667.87,11.619,80.774,10405.32,407.999,6.5040935438,25.843180919,5.0836188802,2.4526416892,1.8462571403,4.3916551316,2.9979052144,10.099825265,4.4943281058
499,228.36,7.238,51.296,1042.57,30.141,5.4309233311,15.11158496,3.887362211,1.9793449251,1.6402295988,3.9376127764,2.6762142273,5.6823280938,2.343092394
500,278.55,3.85,25.096,20.1,23.552,5.6295975765,16.689817255,4.0853172771,1.3480731483,1.4007646794,3.2227084709,2.2382115185,2.117381013,2.2029617074
501,540.87,8.639,54.918,286.98,99.36,6.2931789542,23.256611963,4.8225109604,2.1562868354,1.7144146473,4.0058411636,2.7222542104,4.1158819291,3.1572058272
502,1132.23,11.053,78.618,1314.56,80.919,7.0319444183,33.648625529,5.8007435324,2.4027018843,1.8233500047,4.3646006809,2.9776969621,6.0213670723,2.9992497186
503,34.88,1.661,19.985,43.09,4.06,3.551913599,5.9059292241,2.4302117653,0.5074198306,1.1352523462,2.9949819922,2.1143459011,2.5620884787,1.4194872905
504,383.59,4.815,37.733,419.43,88.45,5.9495742738,19.585453786,4.4255455919,1.5717360453,1.4813206357,3.6305350431,2.4784509815,4.5254823206,3.0667223571
505,719.77,10.522,44.981,192.67,61.392,6.5789317165,26.828529591,5.1796263949,2.3534683033,1.8010450429,3.8062401784,2.5897466298,3.7256626187,2.7991614309
519,1196.6,10.447,67.429,948.22,26.563,7.087239481,34.591906568,5.8814884653,2.3463148559,1.797827001,4.2110751924,2.8655743409,5.5491603926,2.2702269796
520,626.21,15.259,83.776,255.41,24.942,6.4396857781,25.024188299,5.0024182451,2.7251694929,1.9764303681,4.4281465703,3.0253798159,3.997693318,2.2347699282
521,213.11,7.703,56.202,100,33.653,5.3618084643,14.598287571,3.8207705467,2.0416098634,1.6659615527,4.0289523435,2.7380283631,3.1622776602,2.4085515526
522,787,8.692,76.505,563.13,161.141,6.6682282484,28.053520278,5.2965573987,2.1624030624,1.7170380898,4.3373560982,2.957484348,4.871381765,3.5628826114
523,99.69,3.888,46.776,900.52,24.914,4.602065371,9.9844879688,3.1598240408,1.3578948866,1.4042083916,3.8453702509,2.6152051946,5.4780165585,2.2341424734
524,728.82,11.629,73.267,511.28,36.793,6.5914267879,26.996666461,5.1958316429,2.4535019783,1.8466542617,4.2941103029,2.9256818825,4.7551552549,2.4628689307
525,123,2.493,12.339,289.46,17.399,4.8121843554,11.090536506,3.3302457126,0.9134868045,1.2565523006,2.5127649779,1.8742175103,4.1247453294,2.0423542434
526,599.69,12.932,66.696,354.25,64.768,6.396412855,24.488568762,4.9485926041,2.5597048599,1.8963409526,4.2001449811,2.8577546963,4.3383787553,2.8368744875
527,217.19,3.046,28.565,117.29,0.595,5.3807725465,14.737367472,3.8389279066,1.1138292545,1.3210902116,3.3521821922,2.3118441701,3.2909042503,0.8782724128
528,235.7,7.553,50.196,236.27,12.874,5.4625598099,15.352524222,3.9182297307,2.0219448353,1.6577913573,3.9159353422,2.6617500914,3.920596477,1.8942110955
529,305.12,9.397,45.924,351.32,49.329,5.7207051419,17.467684449,4.1794359008,2.2403904894,1.7508434134,3.8269878562,2.6032143348,4.3293801193,2.6501812552
530,236.46,11.326,73.112,234.33,44.213,5.4657790604,15.377255932,3.9213844407,2.4271009677,1.8345060119,4.291992512,2.9241332968,3.9125236265,2.5786208864
531,257.84,5.521,30.744,190.67,64.561,5.5523392375,16.057397049,4.0071682083,1.7085590033,1.5328668662,3.4256948533,2.3547244478,3.7159562455,2.8346050869
533,857.13,12.337,52.62,1684.24,31.303,6.753589599,29.27678261,5.4108023998,2.5126028771,1.8741415588,3.9630962756,2.6933184797,6.4062073939,2.3653558717
534,686.08,14.926,117.282,683.42,64.835,6.530994239,26.19312887,5.1179223197,2.7031046587,1.9655579807,4.7645812912,3.2908481332,5.1129544182,2.8376078624
535,104.7,7.547,52.354,82.12,45.957,4.6510991179,10.232301794,3.1987969291,2.0211501333,1.6574620275,3.9580283432,2.6899082515,3.0103170277,2.6036818623
536,400.62,12.513,43.301,498.47,168.978,5.9930133471,20.015493998,4.4738679013,2.5267681039,1.8807902344,3.7681757294,2.5652191982,4.7250864249,3.6054339293
537,567.65,13.986,63.661,576.87,60.17,6.3415050316,23.825406607,4.8811275959,2.6380568293,1.9338526547,4.1535721302,2.8246742057,4.9008283138,2.7851269959
545,944.5,9.642,103.542,831.69,155.485,6.8506556869,30.732718721,5.5437098338,2.266128556,1.7621455674,4.6399773275,3.1899151952,5.3701988832,3.5311984444
546,685.54,11.606,89.352,480.34,52.869,6.5302068489,26.182818794,5.1169149684,2.4515222058,1.845740499,4.4925836252,3.0745111294,4.6815232916,2.6964990647
547,846.25,19.692,156.897,892.52,19.181,6.7408148242,29.090376416,5.3935495192,2.9802124619,2.1065533226,5.0555895391,3.5391882211,5.4658094754,2.0927522202
548,594.05,15.052,72.342,481.9,18.544,6.3869634909,24.373140955,4.9369161381,2.7115108727,1.9696930495,4.2814048734,2.9164036146,4.6853197163,2.0751564982
549,1002.46,11.338,120.557,714.79,22.361,6.9102122581,31.661648725,5.6268684653,2.4281599159,1.8349917379,4.7921226701,3.3135849426,5.1706437557,2.1745670614
550,619.39,8.505,36.565,246.43,260.671,6.4287351228,24.887547087,4.9887420345,2.1406542258,1.7077275293,3.5990914987,2.4590445365,3.9620814045,4.0181225611
551,340.87,14.285,60.183,484.77,63.85,5.8315011729,18.46266503,4.2968203395,2.6592100357,1.9441065397,4.0973899204,2.7852774185,4.6922801542,2.8267683846
552,880.27,12.512,62.486,1209.87,45.77,6.7802286786,29.669344448,5.446957357,2.5266881838,1.8807526565,4.1349425317,2.8115491572,5.8977271548,2.6010292021
553,1067.58,18.409,97.031,1277.55,100.782,6.9731496837,32.673842749,5.7161038085,2.9128396755,2.0713693677,4.5750305151,3.1385397023,5.9785308772,3.1684418658
554,479.02,15.811,96.324,228.54,59.037,6.1717423502,21.886525535,4.6783037027,2.7607059003,1.9940674054,4.5677175089,3.1328069043,3.8881280177,2.7719224133
555,1197.55,11.385,80.052,467.07,177.245,7.0880330821,34.605635379,5.88265547,2.4322966995,1.8368904605,4.3826764235,2.9911834324,4.6488495707,3.6487448767
556,488.93,13.365,100.102,931.42,106.409,6.1922193299,22.111761576,4.7023144914,2.5926393496,1.9120191636,4.6061896661,3.1630837327,5.5244161955,3.2117711334
557,127.17,9.324,57.306,656.81,37.433,4.845524774,11.276967678,3.358119664,2.2325917212,1.7474331335,4.0484053303,2.7513765018,5.0624405838,2.4735099321
558,1863.51,14.9,94.805,917.23,64.341,7.5302170852,43.168391214,6.5702656882,2.701361213,1.9647014565,4.5518221505,3.1203823351,5.5032540606,2.8321871736
559,281.26,11.476,80.394,614.5,54.303,5.6392795084,16.770807971,4.0952176952,2.4402578981,1.8405500636,4.3869395465,2.9943730775,4.9788663883,2.7146006939
564,146.63,6.582,45.839,266.79,10.515,4.987912407,12.109087497,3.4798114168,1.8843386505,1.6017305887,3.8251352572,2.6020089358,4.0414981725,1.8007454216
565,636.22,8.42,40.671,174.5,17.984,6.4555444155,25.223401832,5.0222904966,2.1306098283,1.7034446354,3.7055153078,2.5253478786,3.6345350203,2.0593092652
566,822.57,8.951,69.75,1070.88,166.254,6.7124335854,28.680481168,5.3554160592,2.1917652579,1.7296884654,4.2449174207,2.8899215464,5.7205159641,3.5908149591
567,487.06,8.291,54.301,268.62,31.26,6.1883873188,22.069435879,4.6978118181,2.1151705891,1.6968823358,3.994542643,2.7145756986,4.0484109066,2.3645431481
568,517.68,22.203,140.32,1417.2,41.843,6.2493572907,22.752582271,4.769966695,3.1002274149,2.1707155369,4.9439255286,3.4417545403,6.1356105554,2.5433475076
569,621.91,2.882,28.238,631.58,29.716,6.4327953877,24.938123426,4.9938085091,1.0584844976,1.3029372311,3.3406685886,2.3051993236,5.0131083611,2.3347887252
570,464.03,13.443,72.652,73.32,5.547,6.1399492053,21.541355575,4.6412665917,2.5984585245,1.9148027814,4.2856809189,2.9195229502,2.9262108351,1.5346683672
571,213.43,7.897,53.109,2189.24,40.268,5.3633089101,14.609243649,3.8222040303,2.0664829405,1.6763532258,3.9723464054,2.6995540734,6.8402715604,2.5190687189
572,1263.81,16.683,157.152,924.12,34.638,7.141886247,35.550105485,5.9623909202,2.8143902369,2.0210103492,5.0572134899,3.5406253797,5.513559839,2.4259855066
573,313.44,8.469,58.588,269.7,414.802,5.7476079542,17.704236781,4.2076402866,2.1364124379,1.7059175347,4.0705298975,2.7666369203,4.0524739948,4.5129467633
574,1415.72,9.629,78.613,987.31,14.332,7.2553935146,37.626054802,6.1340080537,2.2647793783,1.7615513058,4.3645370802,2.9776496166,5.6054874419,1.9457036781
575,931.02,16.145,114.863,2176.71,232.231,6.8362807593,30.51262034,5.5238229823,2.7816104042,2.0045159317,4.7437401138,3.2737464369,6.8304629995,3.9037324795
576,158.25,6.496,33.525,113.44,7.535,5.064176061,12.579745625,3.5467937106,1.8711866029,1.5964727281,3.5122914292,2.4062580326,3.2635596462,1.6568027783
577,508.79,6.498,30.418,612.02,121.792,6.2320353577,22.556373822,4.7493550954,1.8714944372,1.5965955951,3.4150345385,2.3484572768,4.9738353387,3.3220387239
578,206.9,10.313,67.492,645.37,10.416,5.3322355848,14.38401891,3.7926269141,2.3334052353,1.7920340381,4.2120090723,2.8662434446,5.0402513352,1.7964918148
579,824.29,5.387,71.71,506.37,18.254,6.7145224097,28.710451059,5.3582134204,1.6839886437,1.5234799531,4.2726302079,2.91001301,4.7436975566,2.0669954068
583,729.54,13.773,74.483,864.48,25.574,6.5924141985,27.009998149,5.197114406,2.6227101539,1.9264473175,4.3105709114,2.937746315,5.4223648665,2.2487939552
584,397.36,10.883,73.267,94.65,42.141,5.9848426708,19.933890739,4.464738597,2.3872019387,1.8162982199,4.2941103029,2.9256818825,3.119106147,2.5478638052
585,1234.79,18.214,76.503,1199.67,66.745,7.1186561941,35.139578825,5.9278646092,2.9021905291,2.065862123,4.3373299557,2.9574650191,5.8852572318,2.8582794332
586,589.15,9.628,64.466,1161.13,74.315,6.3786808202,24.272412323,4.926704002,2.2646755199,1.7615055684,4.166137953,2.8335617473,5.8374101848,2.9360883548
587,249.23,12.467,59.446,1241.82,242.861,5.5183761649,15.787019985,3.9732883088,2.5230851534,1.879059317,4.0850683374,2.7767108628,5.9362838975,3.9476573057
588,231.53,9.736,62.768,442.45,53.573,5.4447094548,15.216109884,3.9007832398,2.2758303557,1.7664247507,4.1394453895,2.8147159408,4.5863379158,2.7054311847
603,186.53,8.503,37.81,770.5,71.291,5.2285920841,13.657598618,3.695618841,2.1404190424,1.7076271249,3.6325736179,2.4797144303,5.2685749272,2.9057528782
604,595.08,7.542,44.353,1897.13,106.132,6.3886958503,24.39426162,4.9390547294,2.0204873988,1.657187436,3.7921803502,2.580659761,6.5997011929,3.2096788988
605,336.1,13.836,67.867,576.08,93.716,5.8174087347,18.333030301,4.2817088061,2.6272738911,1.9286465216,4.2175499076,2.8702165414,4.8991495802,3.1113827238
606,2111.83,13.637,141.407,1470.88,127.426,7.6553101492,45.95465156,6.7789860274,2.6127866869,1.9216739818,4.9516422572,3.4484007205,6.1929034709,3.3598084082
607,1210.33,18.69,89.235,1029.11,197.375,7.0986483287,34.789797355,5.898287663,2.9279886215,2.0792290072,4.4912733393,3.0735041722,5.6638983384,3.7482024116
608,528.2,9.185,45.77,491.74,75.639,6.2694749999,22.982602116,4.7940173253,2.2175717187,1.740883825,3.8236288547,2.6010292021,4.7090563158,2.9490792583
609,550.04,6.336,57.761,889.11,45.934,6.3099910029,23.452931586,4.8428226879,1.8462476545,1.586550105,4.0563138075,2.7568216825,5.4605812525,2.6033560364
610,460.25,5.214,37.891,199.66,5.399,6.1317698201,21.453437953,4.6317856117,1.6513473155,1.5110984382,3.6347136169,2.4810414318,3.7590038169,1.5243276656
611,644.49,9.089,54.807,2323.11,151.486,6.4684593064,25.386807598,5.0385322861,2.2070648911,1.7363170339,4.003817923,2.7208776148,6.9425248601,3.5082709275
612,993.95,9.011,74.015,1441.71,107.484,6.9016869036,31.526972579,5.6148884743,2.1984460533,1.7325798029,4.3042677754,2.9331207067,6.1619685544,3.219852335
613,631.12,9.149,76.233,752.33,173.391,6.4474960188,25.122101823,5.0121953097,2.2136445837,1.7391754923,4.3337944398,2.9548521328,5.2372354036,3.6287465658
614,555.35,9.4,80.646,813.01,75.863,6.3195985456,23.565865144,4.8544685749,2.2407096893,1.7509831362,4.3900692063,2.9967168366,5.3397874692,2.9512602145
615,1060.13,17.798,88.169,636.83,61.182,6.9661468211,32.55963759,5.7061052908,2.8790860914,2.0539638732,4.4792554273,3.0642837547,5.0234938918,2.7967646226
616,487.37,15.267,49.771,1017.4,166.354,6.1890235882,22.076458049,4.6985591461,2.7256936363,1.9766893683,3.9074324851,2.6560979807,5.6477170869,3.5913547966
617,1150.35,4.906,46.928,515.33,98.252,7.0478215229,33.916809992,5.8238140416,1.5904589458,1.4882705431,3.8486145122,2.6173271573,4.7645441587,3.1483669873
618,286.03,8.266,37.834,2029.51,19.396,5.6560967004,16.912421471,4.1124714553,2.1121507161,1.695601727,3.6332081692,2.480107838,6.7119358788,2.0985921493
619,235.9,7.321,64.098,840.41,68.845,5.4634079864,15.359036428,3.9190606563,1.9907469307,1.6449117456,4.1604131622,2.8295092608,5.3842200736,2.8805014692
620,457.28,8.306,43.859,1362.81,20.665,6.1252958947,21.384106247,4.6242952163,2.1169781452,1.6976493116,3.7809799429,2.5734437584,6.0758749643,2.132106295
621,1376.88,15.758,80.707,975.79,47.132,7.227575349,37.106333691,6.091496835,2.7573481728,1.992394224,4.3908253125,2.9972833492,5.5890641037,2.6201669679
622,620.32,7.729,69.706,444.75,87.028,6.4302354739,24.906224122,4.9906136017,2.0449794881,1.6673655603,4.2442863973,2.8894656803,4.5922866536,3.0543215106
623,949.86,8.208,55.713,938.21,19.321,6.8563146053,30.819798831,5.5515582345,2.1051092884,1.6926194885,4.0202135129,2.7320531011,5.53445696,2.0965605042
624,365.1,31.562,60.583,465.54,122.157,5.9001712887,19.107590115,4.3712229542,3.4519538653,2.370233483,4.1040143257,2.7898939418,4.6450377792,3.3245248966
625,897.43,5.091,43.39,432.41,4.744,6.7995351229,29.957136045,5.4733112505,1.6274742749,1.5021066689,3.7702289998,2.5665363084,4.5600954397,1.4758294422
626,686.45,7.808,67.588,902.39,120.945,6.5315333893,26.200190839,5.1186121985,2.0551488491,1.6716099639,4.2134304525,2.867262131,5.4808582287,3.3162478369
627,1512.47,11.721,77.809,550.75,19.195,7.321499355,38.890487269,6.2362237988,2.4613821047,1.8502958148,4.3542571057,2.9700069012,4.8443847293,2.0931339849
628,202.86,10.551,53.69,484.13,38.452,5.3125160859,14.242892965,3.7739757504,2.3562206422,1.8022847409,3.9832267644,2.7069070986,4.6907306837,2.4901742241
629,697.41,6.581,56.199,444.66,19.416,6.5473734731,26.408521352,5.1389221975,1.8841867095,1.6016697477,4.0288989631,2.7379918241,4.5920543112,2.099132926
630,1855.69,18.822,79.813,1137.06,199.147,7.5260118735,43.07772046,6.5633619784,2.9350263984,2.0828905148,4.3796863985,2.9889483395,5.8069200342,3.756586921
